smiles,target
Cn1c(CN2CCN(CC2)c3ccc(Cl)cc3)nc4ccccc14,339.80524482677436
COc1cc(OC)c(cc1NC(=O)CSCC(=O)O)S(=O)(=O)N2C(C)CCc3ccccc23,493.68539506369143
COC(=O)[C@@H](N1CCc2sccc2C1)c3ccccc3Cl,321.190396618887
OC[C@H](O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,418.26027779317167
Cc1cccc(C[C@H](NC(=O)c2cc(nn2C)C(C)(C)C)C(=O)NCC#N)c1,381.57134753969336
OC1(CN2CCC1CC2)C#Cc3ccc(cc3)c4ccccc4,302.7731830044993
COc1cc(OC)c(cc1NC(=O)CCC(=O)O)S(=O)(=O)NCc2ccccc2N3CCCCC3,504.6716417826892
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2C)n1,501.1801580940026
COc1ccc(cc1)C2=COc3cc(OC)cc(OC)c3C2=O,311.9170981071614
Oc1ncnc2scc(c3ccsc3)c12,234.55690890361757
CS(=O)(=O)c1ccc(Oc2ccc(cc2)C#C[C@]3(O)CN4CCC3CC4)cc1,397.190497951014
C[C@H](Nc1nc(Nc2cc(C)[nH]n2)c(C)nc1C#N)c3ccc(F)cn3,352.1434574473365
O=C1CCCCCN1,113.48730683572695
CCCSc1ncccc1C(=O)N2CCCC2c3ccncc3,327.5862014565253
CC1CCCCC1NC(=O)c2cnn(c2NS(=O)(=O)c3ccc(C)cc3)c4ccccc4,451.09291475792446
Nc1ccc(cc1)c2nc3ccc(O)cc3s2,241.95015189942075
COc1ccc(cc1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NCC#N,383.9032586083373
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(N(C)C)c2ccccc2,390.6881892409947
COc1cc(ccc1N2CC[C@@H](O)C2)N3N=Nc4cc(sc4C3=O)c5ccc(Cl)cc5,454.68301192146447
CO[C@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@H]1NCc4ccc5OCC(=O)Nc5n4,488.7526239540382
CC(C)(CCCCCOCCc1ccccc1)NCCc2ccc(O)c3nc(O)sc23,443.1903213289181
Clc1ccc(cc1)C(=O)Nc2oc(nn2)C(=O)Nc3ccc(cc3)N4CCOCC4,426.9211811323413
COc1ccc(Oc2cccc(CN3CCCC(C3)N4C=C(C)C(=O)NC4=O)c2)cc1,420.88365673550345
OC(=O)c1cccc(c1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,463.0625830031609
CNCC[C@@H](Oc1ccccc1C)c2ccccc2,255.36300053781258
Clc1ccc(N2CCN(CC2)C(=O)CCCc3ccncc3)c(Cl)c1,376.8342740049528
COc1cnc(nc1N(C)C)c2ccccn2,230.76149550055467
C(CCCCNc1cc(nc2ccccc12)c3ccccc3)CCCNc4cc(nc5ccccc45)c6ccccc6,550.4466327900105
CSc1c(cnn1c2ccc(cc2)C(=O)O)C(=O)NC3C4CC5CC(CC3C5)C4,411.6441666922167
CNC1=Nc2ncccc2C(=NC1c3cccs3)c4occn4,322.56033016191867
CS(=O)(=O)C1(CC1)c2cc(nc(n2)c3cccc4[nH]ccc34)N5CC6CCC(C5)O6,423.3858097266114
CN([C@@H]1CCN(Cc2ccc(cc2)C(F)(F)F)C[C@@H]1F)C(=O)Cc3ccc(cc3)n4cnnn4,475.33267527264155
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,314.25881884533857
CS(=O)(=O)c1ccccc1C(=O)NC[C@@H](O)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3,499.4853743088268
O=C(NCc1ccncc1)c2ccc(Oc3ccccc3C#N)cc2,328.7512638458983
CN(C)c1ccnc2sc(C(=O)NCc3ccccc3)c(N)c12,325.97223346624344
CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5cscn5)ccc4C,460.86168776694507
Cn1cncc1c2c3C(=O)N(CC4CC4)C(=O)N(CC5CC5)c3nn2Cc6ccnc7ccc(Cl)cc67,514.3358527490293
COc1ccc2ncc(C#N)c(CCN3CCC(CC3)NCc4cc5SCOc5cn4)c2c1,462.3234764632227
CNC(=O)C1(CCN(CC[C@H](CN(C)C(=O)c2c(OC)c(cc3ccccc23)C#N)c4ccc(Cl)c(Cl)c4)CC1)N5CCCCC5=O,678.3766453347272
OB1N(C(=O)Nc2ccccc12)c3ccccc3,240.16232143277927
CC(C)N(CCC(C(=O)N)(c1ccccc1)c2ccccn2)C(C)C,339.976121444006
NC(=NC#N)c1sc(Nc2ccccc2)nc1N,258.22415250371773
CCS(=O)(=O)c1ccc(c(C)c1)c2cc(ccc2O[C@H](C)C(=O)O)C(F)(F)F,414.7412909596683
OC(=O)COc1ccc(cc1c2cc(ccc2F)C#N)C(F)(F)F,337.7788492202103
COc1ccc(cn1)C2=Cc3c(C)nc(N)nc3N([C@@H]4CC[C@H](CC4)OCCO)C2=O,425.70356231632513
CC(Nc1ncnc2ccccc12)c3ccccc3,248.9794753872152
CC(C)c1ccc2Oc3nc(N)c(cc3C(=O)c2c1)C(=O)O,298.20509393815354
O[C@@H](CNCCCOCCOCCc1cccc2ccccc12)c3ccc(O)c4NC(=O)Sc34,481.49593379469906
COc1ccccc1Cn2c(C)nc3ccccc23,252.2778821781973
OC(=O)c1ccc(NC(=O)c2cc(OCc3ccccc3F)cc(OCc4ccccc4F)c2)nc1,488.2322924906175
NC(Cc1c[nH]c2ccccc12)C(=O)O,202.79141815292382
OC(=O)CCC[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4cc(F)ccc4[nH]3,378.7969431753278
CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C(=O)O)n4ccc(n4)C(F)(F)F,444.7472550117147
C[C@H](NC(=O)c1c(C)nn(C2CCCC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,446.72729392130435
N(c1ccccc1)c2cc(Nc3ccccc3)[nH]n2,250.31115620471903
COCCNC(=O)c1cccc(Nc2ncc3cc(ccc3n2)c4ccncc4)c1,400.26234367066667
CCC(CC)NC(=O)c1cnn(C)c1NS(=O)(=O)c2ccc(C)cc2,363.3453751393702
NC(=O)c1cc(F)cc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,356.006297169043
O=C1NC(=NC(=C1C#N)c2ccccc2)SCCc3ccccc3,333.13800469028615
OC(C(=O)OC1CN2CCC1CC2)(c3ccccc3)c4ccccc4,338.2929475729135
Cc1ccccc1NC(=O)CCS(=O)(=O)c2ccc(Br)s2,386.3625550230011
CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)C(=O)N(C)C)ncc2F,382.85026989080745
COc1cccc(c1)c2c[nH]c(n2)c3ccccc3,250.98611503292787
O=C(COc1ccccc1)c2ccccc2,211.25567033366602
COc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1NCCN(C)C,415.7185374039496
CO[C@@H]1CC[C@@]2(CC1)Cc3ccc(OCC(C)C)cc3C24N=C(C)C(=N4)N,367.9465350724911
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN4CCCC4,431.62198961533517
O=C1CCOc2cc(COc3ccccc3)ccc12,253.3856506997458
Clc1cccc2cn[nH]c12,153.11835671004704
CNC(=O)c1ccc(CC(=O)N(C)C2CCN(Cc3ccc(cc3)C(F)(F)F)CC2)cc1,446.7965209209633
COCCNCc1ccc(CCNC[C@H](O)c2ccc(O)c3NC(=O)Sc23)cc1,417.12059947098874
Cn1cncc1c2c3C(=O)N(CC#C)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56,499.1498782775222
C[C@H](NC(=O)c1cccnc1Oc2ccccc2)c3ccccc3,319.3519962191033
Clc1ccc(CN2CC3CNCC(C2)O3)cc1C(=O)NCC45CC6CC(CC(C6)C4)C5,443.5105796690896
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,309.4907324444026
Cc1cc(CCC2CCN(CC2)S(=O)(=O)CC3(CCOCC3)N(O)C=O)c(C)cn1,438.2800594451379
C[C@H](Nc1ncc(F)c(Nc2cc([nH]n2)C3CC3)n1)c4ncc(F)cn4,358.9432667291054
CC(=O)Nc1ccc2c(c1)c(cn2CCCO)c3cc(NC4CC4)n5ncc(C#N)c5n3,427.5986410327452
CC1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)O,361.5010991824743
CC1(CC1)c2nc(ncc2C(=O)N[C@@H]3C4CC5CC3C[C@@](O)(C5)C4)N6CCOCC6,411.270148891836
COC(=O)c1ccc(C)c(NS(=O)(=O)c2ccc3N(C)SC(=O)c3c2)c1,391.82760835721666
COc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O,283.0465281482482
CNCCCC12CCC(c3ccccc13)c4ccccc24,276.8986622584625
Oc1cc(nc2ccnn12)c3ccccc3,211.9261445074476
Fc1cc(cc(F)c1C2=CCN(CC2)C=O)N3C[C@H](COc4ccon4)OC3=O,404.5431119734498
CC(C#C)N1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c3C1=O)c6cncn6C,513.5645453831157
C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc3ccccc3,416.75927087342023
COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Br)n[nH]1,407.9933489490964
Cc1nc(C)c(nc1C(=O)N)c2ccc([C@@H]3CC[C@@H](CC(=O)O)CC3)c(F)c2,385.6025423106793
COc1ccnc(CCc2nc3c(C)ccnc3[nH]2)c1,269.2333620634146
Cc1cc(CCCOc2c(Cl)cc(cc2Cl)C3=NCCO3)on1,353.5375607155808
CN(C)C(=O)c1ccc(CN2CCc3cc4nc(N)sc4cc3CC2)cc1,378.7525325214701
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,355.16198209877194
CCN1CCN(CC1)c2ccc(Nc3cc(ncn3)N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)cc2,559.7352117740111
CC(C)N(CCCNC(=O)Nc1ccc(cc1)C(C)(C)C)C[C@H]2O[C@H]([C@H](O)[C@@H]2O)n3cnc4c(N)ncnc34,541.880222547889
CCN(CC)CCCCNc1ncc2CN(C(=O)N(Cc3cccc(NC(=O)C=C)c3)c2n1)c4c(Cl)c(OC)cc(OC)c4Cl,657.2251982129916
CCSc1c(Cc2ccccc2C(F)(F)F)sc3N(CC(C)C)C(=O)N(C)C(=O)c13,454.5514288337577
COc1ccc(Cc2c(N)n[nH]c2N)cc1,216.94560859537057
CCN(CCN(C)C)S(=O)(=O)c1ccc(cc1)c2cnc(N)c(n2)C(=O)Nc3cccnc3,470.05753935853176
CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4ccccc4)c3)C(=O)NC1=O,454.8319935456161
C1Oc2ccccc2C3=NN(CC13)c4ccccc4,248.78445972806168
CNC(=C[N+](=O)[O-])NCCSCc1oc(CN(C)C)cc1,313.6375324574561
CC(C)CC(N1NC(=O)c2nc3cc(Cl)ccc3c(O)c2C1=O)c4ccncc4,410.0046243433165
FC(F)c1nc2ccccc2[nH]1,167.79124235867528
O[C@@H](CNC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1)COc3cccc(c3)C#N,433.4213579121655
COc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1N4CCN(C)CC4,427.3328683737174
Oc1ccccc1OC(=O)c2cccc3ccccc23,264.48209616890796
COc1ccccc1CNc2cc(C)ccn2,226.09861167278555
Nc1nc(Nc2cccc(Br)c2)c3nc[nH]c3n1,305.2489716888365
Nc1c2CCN(c3ccccc3)c2nc4ccc(Br)cc14,337.29178331136904
COc1cc(OC)c(cc1NC(=O)CCC(=O)O)S(=O)(=O)N(c2ccc(C)cc2)c3ccc(C)cc3,513.1727905919939
OC(C(=O)c1ccc(F)cc1)c2ccc(F)cc2,248.83023490944868
CC(C)C[C@H](N)c1oc(nn1)S(=O)(=O)Cc2ccc(F)cc2,327.11847480252555
CC(C)COc1cccc(c1)C(=O)Nc2ccc(C)c(c2)C(=O)Nc3cccnc3,402.56052000210076
COc1ccc(OC)c(CNC(=O)c2cccnc2Oc3ccccc3)c1,364.8920119359557
NC1(CCC1)c2ccc(cc2)c3nc4C=CN5C(=O)NN=C5c4cc3c6ccccc6,406.6212236558274
CC(C(Cc1nc2ccccc2[nH]1)c3nc4ccccc4[nH]3)c5ccccc5,367.64754582903157
Clc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,470.42114655717944
OC(=O)Cc1ccc(cc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,476.99338292511896
COc1cc2ncc(C(=O)N)c(Nc3cccc(Cl)c3F)c2cc1OC,375.5973454750336
CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)C4CCC4,389.38210388194443
NC(=N)NC(=O)c1nc(Cl)c(NCc2ccccn2)nc1N,320.2968583111453
Nc1c(NC2CC3CCC2C3)nc(nc1N4CCOCC4)C#N,313.5490789937019
CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)NCc4c(F)cccc4F,490.8384021477555
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NCc4ccc(Cl)cc4,384.5197057818913
CN1CCN(CC1)C2=Nc3cc(Cl)ccc3Nc4ccccc24,325.45169926354805
Cc1ncc(nc1C(=O)N)c2ccc(cc2)[C@@H]3CC[C@@H](CC(=O)O)CC3,352.5277796690207
